Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,3214,Low,Email,Purchasing and invoicing,1st line support,Kristos Westoll,29-09-2023 01:39:42,01-10-2023 01:39:42,29-09-2023 02:39:42,2023-09-29T02:14:56.5720000,Within SLA,2023-09-29T18:55:59.2800000,Within SLA,2023-10-01T17:03:43.6970000,1,2,Other,France
Closed,3215,Low,Email,Product setup,1st line support,Connor Danielovitch,29-09-2023 23:41:14,01-10-2023 23:41:14,30-09-2023 00:41:14,2023-09-30T00:14:07.7640000,Within SLA,2023-09-30T00:24:51.5690000,Within SLA,2023-10-06T23:20:52.4660000,9,5,Ready to use Software,United Kingdom
Closed,3218,Medium,Email,Pricing and licensing,1st line support,Kristos Westoll,30-09-2023 01:21:38,02-10-2023 01:21:38,30-09-2023 02:21:38,2023-09-30T01:59:58.1500000,Within SLA,2023-10-04T22:54:07.5670000,SLA Violated,2023-10-05T07:18:45.7780000,8,5,Ready to use Software,Greece
Closed,3220,Low,Email,Feature request,2nd line support,Heather Urry,30-09-2023 16:21:10,02-10-2023 16:21:10,30-09-2023 17:21:10,2023-09-30T17:09:31.8920000,Within SLA,2023-09-30T20:48:13.4050000,Within SLA,2023-10-04T12:04:32.7340000,6,1,Ready to use Software,France
Closed,3233,Medium,Phone,Other,1st line support,Kristos Westoll,02-10-2023 06:05:57,04-10-2023 06:05:57,02-10-2023 06:07:57,2023-10-02T06:06:45.3070000,Within SLA,2023-10-04T01:30:26.1170000,Within SLA,2023-10-08T10:26:01.4600000,5,2,Ready to use Software,Poland
Closed,3235,Medium,Phone,Other,1st line support,Sheela Cutten,02-10-2023 03:14:09,04-10-2023 03:14:09,02-10-2023 03:16:09,2023-10-02T03:19:14.9160000,SLA Violated,2023-10-03T05:36:35.4140000,Within SLA,2023-10-03T00:04:21.4640000,2,3,Custom software development,Austria
Closed,3237,Medium,Chat,Training request,1st line support,Sheela Cutten,03-10-2023 08:47:28,04-10-2023 08:47:28,03-10-2023 08:49:28,2023-10-03T08:50:32.7640000,SLA Violated,2023-10-04T08:40:20.2300000,Within SLA,2023-10-06T02:00:58.2500000,5,4,Training and Consulting Services,Poland
Closed,3239,High,Email,Product setup,2nd line support,Heather Urry,03-10-2023 02:21:32,05-10-2023 02:21:32,03-10-2023 03:21:32,2023-10-03T02:38:44.1570000,Within SLA,2023-10-04T19:30:32.4710000,Within SLA,2023-10-06T08:48:12.0580000,1,3,Custom software development,Spain
Closed,3242,High,Chat,Purchasing and invoicing,2nd line support,Heather Urry,03-10-2023 12:16:58,04-10-2023 12:16:58,03-10-2023 12:18:58,2023-10-03T12:18:21.9170000,Within SLA,2023-10-08T01:25:14.6990000,SLA Violated,2023-10-09T06:41:20.2420000,2,4,Ready to use Software,Poland
Closed,3244,Low,Email,Product setup,1st line support,Kristos Westoll,04-10-2023 21:18:44,06-10-2023 21:18:44,04-10-2023 22:18:44,2023-10-04T22:10:39.9190000,Within SLA,2023-10-05T03:01:25.3940000,Within SLA,2023-10-06T05:18:13.1840000,9,2,Custom software development,Germany
Closed,3245,High,Email,Other,1st line support,Connor Danielovitch,04-10-2023 03:45:47,06-10-2023 03:45:47,04-10-2023 04:45:47,2023-10-04T04:19:29.7560000,Within SLA,2023-10-05T13:18:38.2320000,Within SLA,2023-10-11T03:26:39.4050000,8,3,Ready to use Software,Greece
Closed,3246,Low,Email,Product setup,1st line support,Bernard Beckley,04-10-2023 13:30:44,06-10-2023 13:30:44,04-10-2023 14:30:44,2023-10-04T14:12:43.0770000,Within SLA,2023-10-08T04:11:59.8450000,SLA Violated,2023-10-09T18:30:16.5170000,7,3,Ready to use Software,Czech Republic
Closed,3252,High,Email,Product setup,1st line support,Connor Danielovitch,05-10-2023 04:06:05,07-10-2023 04:06:05,05-10-2023 05:06:05,2023-10-05T04:19:47.8200000,Within SLA,2023-10-10T13:03:56.9320000,SLA Violated,2023-10-11T20:10:44.3660000,4,5,Ready to use Software,Poland
Closed,3253,Low,Email,Pricing and licensing,1st line support,Kristos Westoll,05-10-2023 12:30:40,07-10-2023 12:30:40,05-10-2023 13:30:40,2023-10-05T12:59:34.1990000,Within SLA,2023-10-06T04:48:43.9890000,Within SLA,2023-10-09T19:50:28.0120000,6,4,Ready to use Software,Slovenia
Closed,3256,Low,Chat,Training request,1st line support,Kristos Westoll,05-10-2023 06:44:05,06-10-2023 06:44:05,05-10-2023 06:46:05,2023-10-05T06:45:27.3030000,Within SLA,2023-10-09T18:23:04.3200000,SLA Violated,2023-10-09T19:19:23.3430000,6,4,Training and Consulting Services,Austria
Closed,3258,Low,Phone,Pricing and licensing,2nd line support,Michele Whyatt,06-10-2023 08:01:52,08-10-2023 08:01:52,06-10-2023 08:03:52,2023-10-06T08:03:15.0520000,Within SLA,2023-10-07T00:10:29.4650000,Within SLA,2023-10-10T15:30:17.9570000,2,3,Ready to use Software,Italy
Closed,3259,Medium,Email,Pricing and licensing,1st line support,Nicola Wane,06-10-2023 21:17:46,08-10-2023 21:17:46,06-10-2023 22:17:46,2023-10-06T21:24:07.2380000,Within SLA,2023-10-08T19:30:53.7700000,Within SLA,2023-10-08T12:02:33.6300000,9,2,Custom software development,Spain
Closed,3261,Low,Chat,Feature request,1st line support,Nicola Wane,06-10-2023 07:23:29,07-10-2023 07:23:29,06-10-2023 07:25:29,2023-10-06T07:24:38.6110000,Within SLA,2023-10-06T16:18:49.5430000,Within SLA,2023-10-08T14:48:03.5900000,6,3,Custom software development,Italy
Closed,3263,Medium,Email,Product setup,1st line support,Sheela Cutten,06-10-2023 03:10:41,08-10-2023 03:10:41,06-10-2023 04:10:41,2023-10-06T03:24:29.5250000,Within SLA,2023-10-10T17:56:55.9340000,SLA Violated,2023-10-12T16:56:56.2450000,2,3,Custom software development,Italy
Closed,3264,Medium,Chat,Feature request,1st line support,Connor Danielovitch,06-10-2023 00:29:50,07-10-2023 00:29:50,06-10-2023 00:31:50,2023-10-06T00:33:25.5320000,SLA Violated,2023-10-10T19:34:09.8800000,SLA Violated,2023-10-11T05:44:39.2600000,6,3,Ready to use Software,Spain
Closed,3265,Low,Email,Product setup,2nd line support,Adolpho Messingham,06-10-2023 23:57:46,08-10-2023 23:57:46,07-10-2023 00:57:46,2023-10-07T00:55:57.3470000,Within SLA,2023-10-08T17:05:11.6470000,Within SLA,2023-10-11T14:09:37.3760000,1,2,Training and Consulting Services,Germany
Closed,3269,Low,Chat,Product setup,2nd line support,Michele Whyatt,07-10-2023 06:00:57,08-10-2023 06:00:57,07-10-2023 06:02:57,2023-10-07T06:02:53.2700000,Within SLA,2023-10-07T11:02:55.1480000,Within SLA,2023-10-09T00:28:44.4820000,9,1,Ready to use Software,Greece
Closed,3272,Medium,Chat,Other,1st line support,Kristos Westoll,07-10-2023 16:37:00,08-10-2023 16:37:00,07-10-2023 16:39:00,2023-10-07T16:37:33.5400000,Within SLA,2023-10-09T02:48:55.6000000,SLA Violated,2023-10-10T12:44:57.4520000,2,4,Custom software development,Austria
Closed,3279,Low,Chat,Bug report,2nd line support,Michele Whyatt,08-10-2023 09:20:28,09-10-2023 09:20:28,08-10-2023 09:22:28,2023-10-08T09:20:39.0530000,Within SLA,2023-10-08T22:05:13.0970000,Within SLA,2023-10-14T08:40:28.4040000,5,5,Training and Consulting Services,Spain
Closed,3281,Low,Chat,Product setup,2nd line support,Adolpho Messingham,09-10-2023 07:02:33,10-10-2023 07:02:33,09-10-2023 07:04:33,2023-10-09T07:03:12.3350000,Within SLA,2023-10-13T06:13:42.8130000,SLA Violated,2023-10-14T23:42:07.9310000,4,5,Ready to use Software,Greece
Closed,3282,Medium,Email,Bug report,1st line support,Nicola Wane,09-10-2023 15:02:45,11-10-2023 15:02:45,09-10-2023 16:02:45,2023-10-09T15:38:42.1350000,Within SLA,2023-10-09T15:25:26.9150000,Within SLA,2023-10-11T08:15:42.2360000,6,5,Ready to use Software,Czech Republic
Closed,3284,High,Chat,Bug report,1st line support,Connor Danielovitch,09-10-2023 04:28:25,10-10-2023 04:28:25,09-10-2023 04:30:25,2023-10-09T04:30:16.0660000,Within SLA,2023-10-12T00:56:43.0410000,SLA Violated,2023-10-13T06:51:40.4620000,9,5,Training and Consulting Services,Italy
Closed,3285,Low,Email,Pricing and licensing,1st line support,Kristos Westoll,09-10-2023 18:03:15,11-10-2023 18:03:15,09-10-2023 19:03:15,2023-10-09T18:29:02.6280000,Within SLA,2023-10-10T15:01:07.2080000,Within SLA,2023-10-12T21:45:18.7780000,4,5,Other,Italy
Closed,3286,Low,Chat,Purchasing and invoicing,1st line support,Connor Danielovitch,09-10-2023 07:04:52,10-10-2023 07:04:52,09-10-2023 07:06:52,2023-10-09T07:06:05.4700000,Within SLA,2023-10-09T18:53:30.0640000,Within SLA,2023-10-13T05:56:12.1360000,6,3,Ready to use Software,United Kingdom
Closed,3287,Medium,Email,Feature request,1st line support,Kristos Westoll,09-10-2023 06:15:04,11-10-2023 06:15:04,09-10-2023 07:15:04,2023-10-09T06:22:13.2450000,Within SLA,2023-10-14T22:20:32.8800000,SLA Violated,2023-10-15T08:20:41.0290000,8,5,Ready to use Software,Spain
Closed,3290,Medium,Phone,Bug report,1st line support,Nicola Wane,10-10-2023 01:54:53,12-10-2023 01:54:53,10-10-2023 01:56:53,2023-10-10T01:56:51.9950000,Within SLA,2023-10-11T12:47:09.4170000,Within SLA,2023-10-16T02:07:26.4590000,1,5,Ready to use Software,Czech Republic
Closed,3292,Low,Email,Feature request,1st line support,Sheela Cutten,10-10-2023 16:12:48,12-10-2023 16:12:48,10-10-2023 17:12:48,2023-10-10T16:40:38.1490000,Within SLA,2023-10-14T00:09:34.9340000,SLA Violated,2023-10-15T20:05:11.1380000,3,4,Other,United Kingdom
Closed,3298,Low,Email,Feature request,2nd line support,Michele Whyatt,11-10-2023 10:04:30,13-10-2023 10:04:30,11-10-2023 11:04:30,2023-10-11T10:07:36.8960000,Within SLA,2023-10-12T14:47:22.7530000,Within SLA,2023-10-15T14:21:58.8050000,5,3,Ready to use Software,Austria
Closed,3299,Low,Email,Pricing and licensing,1st line support,Kristos Westoll,11-10-2023 08:09:16,13-10-2023 08:09:16,11-10-2023 09:09:16,2023-10-11T08:25:58.1230000,Within SLA,2023-10-15T20:41:09.5580000,SLA Violated,2023-10-17T15:53:04.6780000,3,5,Custom software development,United Kingdom
Closed,3300,Low,Chat,Pricing and licensing,1st line support,Nicola Wane,11-10-2023 17:24:55,12-10-2023 17:24:55,11-10-2023 17:26:55,2023-10-11T17:26:27.8670000,Within SLA,2023-10-11T20:26:57.7280000,Within SLA,2023-10-13T03:14:30.2760000,6,3,Custom software development,Spain
Closed,3302,Low,Chat,Product setup,1st line support,Nicola Wane,11-10-2023 05:25:30,12-10-2023 05:25:30,11-10-2023 05:27:30,2023-10-11T05:27:26.9360000,Within SLA,2023-10-11T13:18:52.6570000,Within SLA,2023-10-13T20:46:34.4670000,8,4,Custom software development,Italy
Closed,3303,Medium,Chat,Pricing and licensing,1st line support,Connor Danielovitch,12-10-2023 15:08:18,13-10-2023 15:08:18,12-10-2023 15:10:18,2023-10-12T15:08:55.2880000,Within SLA,2023-10-13T07:27:09.7230000,Within SLA,2023-10-13T19:35:34.4990000,6,3,Other,Poland
Closed,3306,Medium,Email,Pricing and licensing,1st line support,Nicola Wane,12-10-2023 15:03:01,14-10-2023 15:03:01,12-10-2023 16:03:01,2023-10-12T15:27:46.9950000,Within SLA,2023-10-14T14:11:07.0590000,Within SLA,2023-10-15T09:22:54.2720000,2,4,Custom software development,Italy
Closed,3308,Low,Chat,Pricing and licensing,1st line support,Bernard Beckley,12-10-2023 19:02:17,13-10-2023 19:02:17,12-10-2023 19:04:17,2023-10-12T19:04:00.7870000,Within SLA,2023-10-13T14:04:52.5320000,Within SLA,2023-10-14T13:43:37.5890000,5,2,Custom software development,United Kingdom
Closed,3309,Low,Email,Other,2nd line support,Adolpho Messingham,12-10-2023 12:47:43,14-10-2023 12:47:43,12-10-2023 13:47:43,2023-10-12T13:10:13.8560000,Within SLA,2023-10-14T02:09:27.0140000,Within SLA,2023-10-17T12:48:40.6800000,9,1,Ready to use Software,Austria
Closed,3310,Medium,Email,Product setup,1st line support,Nicola Wane,12-10-2023 18:46:46,14-10-2023 18:46:46,12-10-2023 19:46:46,2023-10-12T19:31:01.0140000,Within SLA,2023-10-13T03:24:20.4660000,Within SLA,2023-10-15T12:42:43.3480000,1,3,Training and Consulting Services,Italy
Closed,3312,Low,Phone,Bug report,1st line support,Kristos Westoll,13-10-2023 22:23:31,15-10-2023 22:23:31,13-10-2023 22:25:31,2023-10-13T22:24:01.2260000,Within SLA,2023-10-15T20:41:24.9670000,Within SLA,2023-10-16T21:03:00.4610000,3,5,Custom software development,Republic of Ireland
Closed,3314,Medium,Email,Bug report,1st line support,Kristos Westoll,13-10-2023 17:04:50,15-10-2023 17:04:50,13-10-2023 18:04:50,2023-10-13T17:41:12.0900000,Within SLA,2023-10-16T03:26:44.7390000,SLA Violated,2023-10-17T09:01:52.1300000,3,5,Custom software development,Slovenia
Closed,3316,Medium,Email,Feature request,1st line support,Sheela Cutten,14-10-2023 13:17:57,16-10-2023 13:17:57,14-10-2023 14:17:57,2023-10-14T13:52:20.1410000,Within SLA,2023-10-14T16:38:18.8120000,Within SLA,2023-10-17T00:54:26.9570000,1,2,Custom software development,Republic of Ireland
Closed,3319,Medium,Chat,Pricing and licensing,1st line support,Kristos Westoll,14-10-2023 07:59:49,15-10-2023 07:59:49,14-10-2023 08:01:49,2023-10-14T08:01:21.7690000,Within SLA,2023-10-17T20:41:22.1850000,SLA Violated,2023-10-17T21:28:17.0920000,2,2,Custom software development,Germany
Closed,3338,High,Chat,Purchasing and invoicing,1st line support,Bernard Beckley,16-10-2023 18:14:13,17-10-2023 18:14:13,16-10-2023 18:16:13,2023-10-16T18:15:28.0730000,Within SLA,2023-10-17T12:29:16.3640000,Within SLA,2023-10-18T21:58:03.4980000,5,3,Custom software development,Austria
Closed,3341,Medium,Email,Pricing and licensing,1st line support,Kristos Westoll,16-10-2023 00:32:59,18-10-2023 00:32:59,16-10-2023 01:32:59,2023-10-16T01:30:34.6550000,Within SLA,2023-10-17T16:43:40.9140000,Within SLA,2023-10-16T16:03:26.6010000,8,2,Other,Spain
Closed,3342,High,Email,Purchasing and invoicing,1st line support,Sheela Cutten,16-10-2023 00:49:10,18-10-2023 00:49:10,16-10-2023 01:49:10,2023-10-16T01:10:53.3810000,Within SLA,2023-10-17T20:34:46.2700000,Within SLA,2023-10-20T22:18:13.4970000,3,4,Training and Consulting Services,Republic of Ireland
Closed,3344,Low,Chat,Pricing and licensing,1st line support,Connor Danielovitch,17-10-2023 21:43:36,18-10-2023 21:43:36,17-10-2023 21:45:36,2023-10-17T21:43:37.6910000,Within SLA,2023-10-20T06:08:05.7920000,SLA Violated,2023-10-21T01:20:40.1790000,7,5,Ready to use Software,Germany
Closed,3345,Low,Email,Bug report,1st line support,Nicola Wane,17-10-2023 08:26:50,19-10-2023 08:26:50,17-10-2023 09:26:50,2023-10-17T09:25:11.1180000,Within SLA,2023-10-18T10:56:04.8860000,Within SLA,2023-10-19T19:11:17.2320000,3,5,Ready to use Software,Italy
Closed,3348,Low,Email,Training request,2nd line support,Michele Whyatt,17-10-2023 06:00:33,19-10-2023 06:00:33,17-10-2023 07:00:33,2023-10-17T12:47:01.0050000,SLA Violated,2023-10-21T15:58:32.2520000,SLA Violated,2023-10-21T20:13:56.2160000,1,4,Training and Consulting Services,Czech Republic
Closed,3353,Medium,Email,Product setup,1st line support,Sheela Cutten,18-10-2023 15:35:58,20-10-2023 15:35:58,18-10-2023 16:35:58,2023-10-18T16:28:27.7680000,Within SLA,2023-10-19T06:56:50.3720000,Within SLA,2023-10-23T23:29:18.7910000,4,2,Custom software development,Czech Republic
Closed,3354,Low,Phone,Purchasing and invoicing,1st line support,Bernard Beckley,18-10-2023 17:52:22,20-10-2023 17:52:22,18-10-2023 17:54:22,2023-10-18T17:55:09.6920000,SLA Violated,2023-10-23T00:32:16.0330000,SLA Violated,2023-10-24T05:46:54.2200000,2,2,Custom software development,Czech Republic
Closed,3356,Medium,Email,Product setup,1st line support,Kristos Westoll,18-10-2023 20:38:28,20-10-2023 20:38:28,18-10-2023 21:38:28,2023-10-18T21:20:24.3670000,Within SLA,2023-10-19T11:56:08.6600000,Within SLA,2023-10-21T15:36:56.7740000,2,2,Training and Consulting Services,Poland
Closed,3360,Low,Email,Product setup,1st line support,Bernard Beckley,18-10-2023 20:36:54,20-10-2023 20:36:54,18-10-2023 21:36:54,2023-10-18T21:11:38.0550000,Within SLA,2023-10-20T18:55:25.2730000,Within SLA,2023-10-21T05:39:39.4150000,1,4,Training and Consulting Services,Slovenia
Closed,3363,High,Chat,Product setup,2nd line support,Michele Whyatt,18-10-2023 21:11:59,19-10-2023 21:11:59,18-10-2023 21:13:59,2023-10-18T21:13:12.6490000,Within SLA,2023-10-19T16:59:09.9250000,Within SLA,2023-10-19T12:04:44.8380000,2,3,Ready to use Software,France
Closed,3366,Low,Chat,Product setup,1st line support,Connor Danielovitch,19-10-2023 17:45:48,20-10-2023 17:45:48,19-10-2023 17:47:48,2023-10-19T17:47:05.7670000,Within SLA,2023-10-19T20:33:37.8690000,Within SLA,2023-10-27T16:47:10.0330000,6,5,Ready to use Software,Slovenia
Closed,3368,Low,Chat,Purchasing and invoicing,1st line support,Connor Danielovitch,19-10-2023 12:01:28,20-10-2023 12:01:28,19-10-2023 12:03:28,2023-10-19T12:03:02.2510000,Within SLA,2023-10-24T09:10:37.6870000,SLA Violated,2023-10-24T15:36:36.1870000,5,5,Ready to use Software,Poland
Closed,3369,Low,Chat,Feature request,1st line support,Kristos Westoll,19-10-2023 00:51:54,20-10-2023 00:51:54,19-10-2023 00:53:54,2023-10-19T00:52:39.6180000,Within SLA,2023-10-19T14:06:11.1510000,Within SLA,2023-10-19T13:56:02.6230000,5,2,Ready to use Software,Republic of Ireland
Closed,3374,Low,Email,Product setup,1st line support,Bernard Beckley,19-10-2023 01:14:55,21-10-2023 01:14:55,19-10-2023 02:14:55,2023-10-19T01:46:53.8020000,Within SLA,2023-10-21T04:04:36.1220000,SLA Violated,2023-10-22T04:26:21.5620000,9,4,Other,Germany
Closed,3376,Medium,Chat,Pricing and licensing,1st line support,Kristos Westoll,19-10-2023 03:54:58,20-10-2023 03:54:58,19-10-2023 03:56:58,2023-10-19T03:55:07.1460000,Within SLA,2023-10-20T06:16:39.5460000,SLA Violated,2023-10-20T12:41:32.6500000,7,2,Custom software development,Austria
Closed,3383,Medium,Email,Pricing and licensing,1st line support,Bernard Beckley,20-10-2023 15:50:36,22-10-2023 15:50:36,20-10-2023 16:50:36,2023-10-20T15:57:05.5470000,Within SLA,2023-10-20T21:04:24.2600000,Within SLA,2023-10-23T00:17:15.5610000,3,3,Custom software development,United Kingdom
Closed,3385,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,21-10-2023 04:11:08,23-10-2023 04:11:08,21-10-2023 05:11:08,2023-10-21T04:32:58.8260000,Within SLA,2023-10-22T18:31:52.3890000,Within SLA,2023-10-28T04:16:37.4340000,1,4,Ready to use Software,Poland
Closed,3386,Low,Phone,Product setup,1st line support,Bernard Beckley,21-10-2023 09:09:40,23-10-2023 09:09:40,21-10-2023 09:11:40,2023-10-21T09:09:59.1030000,Within SLA,2023-10-24T07:20:24.6110000,SLA Violated,2023-10-25T10:55:17.1890000,4,5,Ready to use Software,United Kingdom
Closed,3401,Medium,Chat,Feature request,1st line support,Kristos Westoll,22-10-2023 11:24:23,23-10-2023 11:24:23,22-10-2023 11:26:23,2023-10-22T11:25:44.7960000,Within SLA,2023-10-22T12:45:12.3990000,Within SLA,2023-10-28T07:10:51.5210000,6,4,Other,Germany
Closed,3402,Medium,Email,Pricing and licensing,1st line support,Sheela Cutten,22-10-2023 02:32:15,24-10-2023 02:32:15,22-10-2023 03:32:15,2023-10-22T05:27:03.3870000,SLA Violated,2023-10-24T09:35:10.7360000,SLA Violated,2023-10-26T01:53:58.0010000,1,5,Custom software development,Germany
Closed,3403,Low,Phone,Product setup,2nd line support,Adolpho Messingham,22-10-2023 08:47:17,24-10-2023 08:47:17,22-10-2023 08:49:17,2023-10-22T08:48:34.1910000,Within SLA,2023-10-22T10:16:13.3630000,Within SLA,2023-10-26T08:25:09.3410000,4,1,Custom software development,Spain
Closed,3404,Low,Chat,Bug report,1st line support,Connor Danielovitch,23-10-2023 00:01:46,24-10-2023 00:01:46,23-10-2023 00:03:46,2023-10-23T00:02:24.9570000,Within SLA,2023-10-28T11:32:27.8680000,SLA Violated,2023-10-29T20:56:51.5230000,4,3,Ready to use Software,Czech Republic
Closed,3406,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,23-10-2023 14:41:25,25-10-2023 14:41:25,23-10-2023 15:41:25,2023-10-23T15:27:36.3910000,Within SLA,2023-10-24T12:00:18.3740000,Within SLA,2023-10-25T19:53:29.7350000,3,4,Ready to use Software,Italy
Closed,3407,Medium,Email,Feature request,1st line support,Nicola Wane,23-10-2023 04:03:21,25-10-2023 04:03:21,23-10-2023 05:03:21,2023-10-23T04:15:53.7710000,Within SLA,2023-10-24T10:59:43.8060000,Within SLA,2023-10-28T05:22:23.3310000,7,5,Custom software development,Spain
Closed,3409,Medium,Email,Bug report,1st line support,Kristos Westoll,24-10-2023 16:57:50,26-10-2023 16:57:50,24-10-2023 17:57:50,2023-10-24T17:31:17.3660000,Within SLA,2023-10-28T23:40:48.9700000,SLA Violated,2023-10-30T01:03:33.6420000,5,2,Ready to use Software,Germany
Closed,3410,Medium,Chat,Feature request,1st line support,Nicola Wane,24-10-2023 05:56:10,25-10-2023 05:56:10,24-10-2023 05:58:10,2023-10-24T05:58:00.0400000,Within SLA,2023-10-30T01:35:44.6300000,SLA Violated,2023-10-30T15:03:32.1460000,6,3,Custom software development,Greece
